customer_id,customer_name,email,registration_date,customer_type
CUST0045,Simran King,simran.king5054@example.com,2023-06-07,REGULAR
CUST0046,Nisha Brown,nisha.brown126@example.com,2021-05-15,REGULAR
CUST0047,Sarah Rao,sarah.rao4187@example.com,2020-05-06,REGULAR
CUST0048,James Young,james.young7056@example.com,2023-04-07,REGULAR
CUST0049,Anjali Iyer,anjali.iyer3771@example.com,2026-06-29,PREMIUM
CUST0050,Melissa Jones,melissa.jones6506@example.com,2019-06-23,REGULAR
CUST0051,Vikram Johnson,vikram.johnson7533@example.com,2022-07-06,REGULAR
CUST0052,Manish Ramirez,manish.ramirez9395@example.com,2026-03-07,REGULAR
CUST0053,Arjun Jackson,arjun.jackson1888@example.com,2022-08-23,REGULAR
CUST0054,Nancy Mehta,nancy.mehta7539@example.com,2023-01-22,VIP
CUST0055,Barbara Ramirez,barbara.ramirez1735@example.com,2025-08-09,PREMIUM
CUST0056,Rohan King,rohan.king1289@example.com,2022-06-24,PREMIUM
CUST0057,Amanda Anderson,amanda.anderson5457@example.com,2019-11-09,REGULAR
CUST0058,Sanjay Green,sanjay.green1869@example.com,2021-03-05,PREMIUM
CUST0059,Brian Thompson,brian.thompson2420@example.com,2020-08-22,REGULAR
CUST0060,Steven Gonzalez,steven.gonzalez2843@example.com,2026-05-08,REGULAR
CUST0061,Elizabeth Lopez,elizabeth.lopez8096@example.com,2025-04-28,VIP
CUST0062,Kiran Lewis,kiran.lewis9249@example.com,2026-01-02,PREMIUM
CUST0063,Carol Bhatt,carol.bhatt5180@example.com,2019-10-07,REGULAR
CUST0064,Meera Lewis,meera.lewis4962@example.com,2025-08-19,PREMIUM
CUST0065,Linda Thompson,linda.thompson8313@example.com,2024-03-06,PREMIUM
CUST0066,Aditya Williams,aditya.williams933@example.com,2022-03-21,PREMIUM
CUST0067,Elizabeth Sharma,elizabeth.sharma1480@example.com,2024-09-07,REGULAR
CUST0068,Stephanie Robinson,stephanie.robinson9509@example.com,2019-06-18,REGULAR
CUST0069,Aditya Pillai,aditya.pillai9367@example.com,2022-08-09,REGULAR
CUST0070,Ajay Walker,ajay.walker8215@example.com,2019-09-11,REGULAR
CUST0071,Aditya Miller,aditya.miller5627@example.com,2019-12-12,REGULAR
CUST0072,Divya Sharma,divya.sharma2828@example.com,2023-11-29,VIP
CUST0073,Neha King,neha.king8565@example.com,2023-01-30,PREMIUM
CUST0074,Deborah Pillai,deborah.pillai4635@example.com,2022-10-17,REGULAR
CUST0075,Nisha Brown,nisha.brown5483@example.com,2020-01-23,PREMIUM
CUST0076,Vivek Gupta,vivek.gupta6334@example.com,2026-05-13,REGULAR
CUST0077,Ajay Bhatt,ajay.bhatt2464@example.com,2025-07-14,VIP
CUST0078,Charles Pillai,charles.pillai5732@example.com,2026-05-11,REGULAR
CUST0079,Ananya Rodriguez,ananya.rodriguez9750@example.com,2019-12-14,REGULAR
CUST0080,Michelle Scott,michelle.scott6172@example.com,2022-09-07,REGULAR
CUST0081,Thomas Patel,thomas.patel8625@example.com,2026-07-09,REGULAR
CUST0082,Kavya Allen,kavya@,2021-01-08,REGULAR
CUST0083,Margaret Perez,margaret.perez7968@example.com,2020-07-17,REGULAR
CUST0084,Karen Jones,karen.jones4847@example.com,2020-02-19,PREMIUM
CUST0085,Divya Singh,divya.singh8844@example.com,2024-11-26,REGULAR
CUST0086,Robert Patel,robert.patel5518@example.com,2025-12-06,REGULAR
CUST0087,Thomas Hill,thomas.hill6173@example.com,2021-01-10,VIP
CUST0088,Sameer Mehta,sameer.mehta2713@example.com,2019-06-28,REGULAR
CUST0089,Priya White,priya.white3892@example.com,2025-11-05,REGULAR
CUST0090,Andrew Rao,andrew.rao7356@example.com,2021-09-06,REGULAR
CUST0091,Michelle Mehta,michelle.mehta7685@example.com,2021-03-05,REGULAR
CUST0092,Deborah Gupta,deborah.gupta9346@example.com,2024-03-06,PREMIUM
CUST0093,Andrew Singh,andrew.singh6257@example.com,2023-09-11,PREMIUM
CUST0094,Christopher Kapoor,christopher.kapoor3272@example.com,2020-07-20,REGULAR
CUST0095,Steven Brown,steven.brown7874@example.com,2025-03-21,REGULAR
CUST0096,Susan Iyer,susan.iyer8453@example.com,2022-03-13,REGULAR
CUST0097,David Rao,david.rao2627@example.com,2024-10-03,VIP
CUST0098,Charles Chopra,charles.chopra7168@example.com,2021-06-28,REGULAR
CUST0099,Aditya Desai,aditya.desai5728@example.com,2023-08-27,VIP
CUST0100,Michael Sanchez,michael.sanchez8225@example.com,2023-05-01,PREMIUM
CUST0101,David White,david.white3679@example.com,2020-02-10,REGULAR
CUST0102,Kevin Kumar,kevin.kumar2393@example.com,2022-03-21,PREMIUM
CUST0103,Meera Verma,meera.verma2274@example.com,2024-04-05,PREMIUM
CUST0104,Aditya Flores,aditya.flores87@example.com,2019-03-19,REGULAR
CUST0105,Steven Wilson,steven.wilson2450@example.com,2025-10-29,REGULAR
CUST0106,Rajesh Ramirez,rajesh.ramirez1822@example.com,2021-08-31,PREMIUM
CUST0107,Joshua Davis,joshua.davis783@example.com,2026-03-02,REGULAR
CUST0108,Sameer Robinson,sameer.robinson1030@example.com,2024-08-09,REGULAR
CUST0109,Nisha Wright,nisha.wright270@example.com,2025-06-13,REGULAR
CUST0110,Donald Iyer,donald.iyer2353@example.com,2019-01-07,VIP
CUST0111,Deepika Thompson,deepika.thompson3942@example.com,2021-02-06,PREMIUM
CUST0112,David King,david.king5909@example.com,2024-11-24,REGULAR
CUST0113,Amit Allen,amit.allen8317@example.com,2023-05-19,REGULAR
CUST0114,Meera Williams,meera.williams6339@example.com,2021-11-04,REGULAR
CUST0115,John Thompson,john.thompson1107@example.com,2026-05-15,VIP
CUST0116,Tanvi Miller,tanvi.miller9534@example.com,2022-09-23,PREMIUM
CUST0117,Sarah Williams,sarah.williams5773@example.com,2026-03-17,REGULAR
CUST0118,Daniel Chopra,daniel.chopra7613@example.com,2024-05-14,PREMIUM
CUST0119,Tanvi Lopez,tanvi.lopez2210@example.com,2024-02-18,PREMIUM
CUST0120,Robert Jackson,robert.jackson3303@example.com,2021-03-28,REGULAR
CUST0121,Jennifer Lee,jennifer.lee5081@example.com,2025-02-02,PREMIUM
CUST0122,Meera Taylor,meera.taylor600@example.com,2021-02-21,REGULAR
CUST0123,Andrew Thompson,andrew.thompson784@example.com,2022-09-21,PREMIUM
CUST0124,Paul Davis,paul.davis6030@example.com,2023-06-27,REGULAR
CUST0125,Neha Joshi,neha.joshi6335@example.com,2021-02-04,REGULAR
CUST0126,Aryan Verma,aryan.verma8152@example.com,2024-10-27,REGULAR
CUST0127,Paul Mehta,paul.mehta1354@example.com,2019-11-20,REGULAR
CUST0128,Vikram Hill,vikram.hill2957@example.com,2022-08-08,VIP
CUST0129,Susan Garcia,susan.garcia5373@example.com,2022-06-09,PREMIUM
CUST0130,Aditya Hill,aditya.hill6982@example.com,2023-12-24,PREMIUM
CUST0131,Brian Lewis,brian.lewis694@example.com,2022-12-15,REGULAR
CUST0132,Deepika Ramirez,deepika.ramirez4499@example.com,2019-08-23,REGULAR
CUST0133,Elizabeth Patel,elizabeth.patel6656@example.com,2020-10-17,PREMIUM
CUST0134,Patricia Martinez,patricia.martinez9955@example.com,2023-11-30,VIP
CUST0135,Robert Rodriguez,robert.rodriguez1102@example.com,2026-03-27,REGULAR
CUST0136,George White,george.white6273@example.com,2019-05-13,REGULAR
CUST0137,Ajay Martinez,ajay.martinez7372@example.com,2023-03-04,REGULAR
CUST0138,Neha Rao,neha.rao1260@example.com,2024-12-08,PREMIUM
CUST0139,George Sanchez,george.sanchez5151@example.com,2021-10-19,PREMIUM
CUST0140,Joseph Johnson,joseph.johnson3049@example.com,2023-05-05,REGULAR
CUST0141,Vivek Davis,vivek.davis4289@example.com,2024-01-02,REGULAR
CUST0142,Margaret Flores,margaret.flores4679@example.com,2024-07-04,REGULAR
CUST0143,Betty Davis,betty.davis2224@example.com,2024-01-26,REGULAR
CUST0144,Daniel Joshi,daniel.joshi7293@example.com,2022-08-02,PREMIUM
CUST0145,Brian Iyer,brian.iyer1064@example.com,2022-04-04,REGULAR
CUST0146,Joshua Malhotra,joshua.malhotra2581@example.com,2026-02-25,REGULAR
CUST0147,Daniel Kumar,daniel.kumar5923@example.com,2020-05-12,REGULAR
CUST0148,Betty Kumar,betty.kumar2276@example.com,2024-07-16,PREMIUM
CUST0149,Patricia White,patricia.white9078@example.com,2024-03-29,REGULAR
CUST0150,Sneha Rodriguez,sneha.rodriguez1413@example.com,2023-06-19,REGULAR
CUST0151,Rahul King,rahul.king6731@example.com,2025-06-12,VIP
CUST0152,Elizabeth Rodriguez,elizabeth.rodriguez5195@example.com,2024-01-18,PREMIUM
CUST0153,Karan Gupta,karan.gupta8477@example.com,2025-03-08,REGULAR
CUST0154,Suresh Lopez,suresh.lopez2115@example.com,2019-08-15,REGULAR
CUST0155,Jessica King,jessica.king2508@example.com,2020-10-25,REGULAR
CUST0156,Carol Iyer,carol.iyer3695@example.com,2024-10-26,REGULAR
CUST0157,Andrew Malhotra,andrew.malhotra1293@example.com,2026-02-14,REGULAR
CUST0158,Sneha Moore,sneha.moore2051@example.com,2025-11-21,REGULAR
CUST0159,Anjali Garcia,anjali.garcia8235@example.com,2025-08-21,REGULAR
CUST0160,Kiran Martinez,kiran.martinez2805@example.com,2025-10-14,REGULAR
CUST0161,Amanda Chopra,amanda.chopra9235@example.com,2019-04-27,REGULAR
CUST0162,David Williams,david.williams9450@example.com,2021-05-13,PREMIUM
CUST0163,Manish Clark,manish.clark497@example.com,2026-01-12,REGULAR
CUST0164,Amit Jackson,amit.jackson4950@example.com,2023-07-22,VIP
CUST0165,Joshua Robinson,joshua.robinson1196@example.com,2020-10-09,PREMIUM
CUST0166,Neha Clark,neha.clark7934@example.com,2022-10-25,REGULAR
CUST0167,Ajay Martinez,ajay.martinez5122@example.com,2022-07-31,REGULAR
CUST0168,Brian Sanchez,brian.sanchez2143@example.com,2024-10-10,PREMIUM
CUST0169,Vivek Miller,vivek.miller5229@example.com,2020-05-16,REGULAR
CUST0170,Paul Lewis,paul.lewis4062@example.com,2019-07-27,REGULAR
CUST0171,Donna Harris,donna.harris6851@example.com,2020-10-16,VIP
CUST0172,Carol Torres,carol.torres5124@example.com,2020-10-14,REGULAR
CUST0173,Aryan Allen,aryan.allen7649@example.com,2022-06-17,REGULAR
CUST0174,Aryan Johnson,aryan.johnson1476@example.com,2024-09-01,PREMIUM
CUST0175,Isha Thomas,isha.thomas3525@example.com,2019-07-19,PREMIUM
CUST0176,Michael Jackson,michael.jackson8109@example.com,2026-05-03,REGULAR
CUST0177,Meera Jackson,meerajacksonexample.com,2023-11-01,REGULAR
CUST0178,Sarah Desai,sarah.desai4334@example.com,2023-07-10,REGULAR
CUST0179,George Williams,george.williams6564@example.com,2025-04-20,REGULAR
CUST0180,Matthew White,matthew.white9065@example.com,2023-05-02,REGULAR
CUST0181,Divya Lewis,divya.lewis9009@example.com,2025-12-27,PREMIUM
CUST0182,Deepika Davis,deepika.davis2109@example.com,2023-06-02,PREMIUM
CUST0183,Deborah Kumar,deborah.kumar5556@example.com,2023-02-06,VIP
CUST0184,Charles Gonzalez,charles.gonzalez9871@example.com,2024-08-10,REGULAR
CUST0185,Jennifer Williams,jennifer.williams638@example.com,2022-09-26,REGULAR
CUST0186,Meera King,meera.king7488@example.com,2024-10-12,REGULAR
CUST0187,Sarah Lee,sarah.lee5219@example.com,2025-11-30,PREMIUM
CUST0188,Joshua Nguyen,joshua.nguyen5512@example.com,2024-09-18,REGULAR
CUST0189,Anjali Young,anjali.young9223@example.com,2019-03-10,REGULAR
CUST0190,Deborah Perez,deborah.perez1796@example.com,2025-07-18,REGULAR
CUST0191,Michelle Kumar,michelle.kumar437@example.com,2021-12-23,REGULAR
CUST0192,Kiran Torres,kiran.torres3729@example.com,2025-07-18,REGULAR
CUST0193,Rahul Hernandez,rahul.hernandez8590@example.com,2025-12-13,REGULAR
CUST0194,Edward Martinez,edward.martinez3969@example.com,2020-03-26,VIP
CUST0195,Matthew Johnson,matthew.johnson7226@example.com,2020-09-12,REGULAR
CUST0196,Priya Verma,priya.verma3341@example.com,2025-11-09,PREMIUM
CUST0197,Meera Bhatt,meera.bhatt1021@example.com,2024-10-25,REGULAR
CUST0198,Anthony Scott,anthony.scott5326@example.com,2024-05-13,REGULAR
CUST0199,Rajesh Harris,rajesh.harris5141@example.com,2024-02-26,VIP
CUST0200,Anjali Perez,anjali.perez8951@example.com,2026-03-19,PREMIUM
CUST0201,Kimberly Flores,kimberly.flores7933@example.com,2021-10-06,VIP
CUST0202,Emily Scott,emily.scott4891@example.com,2022-05-04,VIP
CUST0203,Andrew Iyer,andrew.iyer3397@example.com,2024-06-25,PREMIUM
CUST0204,Kenneth Walker,kenneth.walker5715@example.com,2022-01-25,REGULAR
CUST0205,Andrew Davis,andrew.davis9396@example.com,2023-04-05,REGULAR
CUST0206,Ananya Kapoor,ananya.kapoor5655@example.com,2020-08-22,REGULAR
CUST0207,Donna Williams,donna.williams4713@example.com,2019-11-20,REGULAR
CUST0208,Brian Lewis,brian.lewis4202@example.com,2021-05-26,REGULAR
CUST0209,Betty Kapoor,betty.kapoor8825@example.com,2025-04-21,REGULAR
CUST0210,Paul Rodriguez,paul.rodriguez1790@example.com,2025-07-31,VIP
CUST0211,Donald Thomas,donald.thomas832@example.com,2024-12-15,REGULAR
CUST0212,Mark Green,mark.green3815@example.com,2023-08-20,PREMIUM
CUST0213,Kevin Iyer,kevin.iyer7740@example.com,2020-07-17,REGULAR
CUST0214,James Scott,james.scott2588@example.com,2024-05-02,REGULAR
CUST0215,Rahul Sharma,rahul.sharma3268@example.com,2022-03-22,VIP
CUST0216,Carol Jackson,carol.jackson970@example.com,2020-01-02,VIP
CUST0217,Manish Anderson,manish.anderson8768@example.com,2019-06-02,REGULAR
CUST0218,Daniel Clark,daniel.clark2881@example.com,2019-05-29,PREMIUM
CUST0219,Ananya Kumar,ananya.kumar8117@example.com,2022-03-31,REGULAR
CUST0220,Robert Smith,robert.smith4889@example.com,2020-03-15,REGULAR
CUST0221,Kevin Jackson,kevin.jackson7445@example.com,2025-02-03,VIP
CUST0222,Rajesh Young,rajesh.young2199@example.com,2024-04-01,REGULAR
CUST0223,Paul Gonzalez,paul.gonzalez1846@example.com,2024-02-23,REGULAR
CUST0224,Steven Iyer,steven@,2022-04-23,PREMIUM
CUST0225,Riya Gupta,riya.gupta3165@example.com,2026-03-01,REGULAR
CUST0226,Rohan Kapoor,rohan.kapoor7008@example.com,2019-12-22,REGULAR
CUST0227,Rohan Patel,rohan.patel1563@example.com,2020-07-29,REGULAR
CUST0228,Rahul Lee,rahul@,2021-08-22,PREMIUM
CUST0229,Aditya Rao,aditya.rao4375@example.com,2022-05-21,REGULAR
CUST0230,Kiran Nair,kiran.example,2023-01-12,VIP
CUST0231,Donald Brown,donald.brown1937@example.com,2020-10-16,REGULAR
CUST0232,Rohan Gupta,rohan.gupta8234@example.com,2022-06-27,REGULAR
CUST0233,Jessica Green,jessica.green4834@example.com,2021-06-23,REGULAR
CUST0234,Mark Rodriguez,mark.rodriguez7835@example.com,2025-10-17,PREMIUM
CUST0235,Deborah Clark,deborah.clark8999@example.com,2025-01-10,REGULAR
CUST0236,Margaret Rao,margaret.rao4055@example.com,2025-09-06,REGULAR
CUST0237,David King,david.king7320@example.com,2023-01-21,PREMIUM
CUST0238,Elizabeth Pillai,elizabeth.pillai9244@example.com,2025-02-21,REGULAR
CUST0239,Divya Gonzalez,divya.gonzalez9384@example.com,2020-11-04,REGULAR
CUST0240,Carol Malhotra,carol.malhotra8526@example.com,2021-04-21,PREMIUM
CUST0241,Kiran Young,kiran.young1490@example.com,2023-12-30,REGULAR
CUST0242,Linda Robinson,linda.robinson2162@example.com,2024-02-15,REGULAR
CUST0243,Riya Brown,riya.brown9156@example.com,2022-06-16,REGULAR
CUST0244,John Sanchez,john.sanchez4170@example.com,2021-06-11,VIP
CUST0245,Kiran Jones,kiran.jones743@example.com,2019-09-19,REGULAR
CUST0246,Amit Brown,amit.brown1131@example.com,2024-04-17,PREMIUM
CUST0247,Robert Jackson,robert.jackson6699@example.com,2020-07-08,REGULAR
CUST0248,Arjun White,arjun.white6267@example.com,2023-03-27,REGULAR
CUST0249,Edward Garcia,edward.garcia8836@example.com,2022-11-25,PREMIUM
CUST0250,Jessica Lopez,jessica.lopez8803@example.com,2020-06-05,REGULAR
CUST0251,Mark Chopra,mark.chopra57@example.com,2022-05-07,REGULAR
CUST0252,Karan Gupta,karan.gupta8921@example.com,2023-04-03,PREMIUM
CUST0253,Sandra Thomas,sandra.thomas7547@example.com,2022-02-03,REGULAR
CUST0254,Matthew Desai,matthew.desai1849@example.com,2026-05-28,REGULAR
CUST0255,Arjun Flores,arjun.flores257@example.com,2019-10-03,VIP
CUST0256,Richard Hill,richard.hill551@example.com,2026-07-15,VIP
CUST0257,Michael Thomas,michael.thomas725@example.com,2021-08-17,REGULAR
CUST0258,Amit Wilson,amit.wilson925@example.com,2022-03-30,REGULAR
CUST0259,Sandra Kapoor,sandra.kapoor9439@example.com,2025-09-15,REGULAR
CUST0260,Carol Thomas,carol.thomas4945@example.com,2026-05-28,VIP
CUST0261,Pooja Anderson,pooja.anderson6776@example.com,2019-09-07,PREMIUM
CUST0262,Vivek Nguyen,vivek.nguyen2870@example.com,2023-10-16,PREMIUM
CUST0263,Vivek Young,vivek.young769@example.com,2026-03-20,REGULAR
CUST0264,Edward Kumar,edward.kumar8593@example.com,2023-09-02,REGULAR
CUST0265,Priya Martinez,priya.martinez4914@example.com,2025-01-12,PREMIUM
CUST0266,Meera Thomas,meera.thomas3693@example.com,2020-08-14,PREMIUM
CUST0267,Karan Pillai,karan.pillai945@example.com,2023-09-03,PREMIUM
CUST0268,Vivek King,vivek.king2197@example.com,2021-11-10,VIP
CUST0269,Anthony Perez,anthony.perez1296@example.com,2023-02-28,PREMIUM
CUST0270,Barbara Wright,barbara.wright3121@example.com,2023-03-25,REGULAR
CUST0271,Ajay Hill,ajay.hill648@example.com,2021-02-09,PREMIUM
CUST0272,Suresh Nair,suresh.nair9157@example.com,2021-05-05,REGULAR
CUST0273,Kevin Martin,kevin.martin252@example.com,2021-02-17,PREMIUM
CUST0274,Jessica Reddy,jessica.reddy7847@example.com,2025-10-11,VIP
CUST0275,Anthony Sanchez,anthony.sanchez3922@example.com,2022-03-05,REGULAR
CUST0276,Edward Robinson,edward.robinson8744@example.com,2022-06-17,REGULAR
CUST0277,Kimberly White,kimberly.white8402@example.com,2024-03-23,REGULAR
CUST0278,Richard Mehta,richard.mehta7693@example.com,2022-08-04,REGULAR
CUST0279,Anthony White,anthony.white5127@example.com,2025-04-23,REGULAR
CUST0280,Mark Reddy,mark.example,2025-07-20,PREMIUM
CUST0281,Kiran Nair,kiran.nair6842@example.com,2021-03-14,PREMIUM
CUST0282,Kevin Anderson,kevin.anderson6224@example.com,2021-10-03,REGULAR
CUST0283,Aryan Scott,aryan.scott5531@example.com,2024-06-24,PREMIUM
CUST0284,Simran Robinson,simran.robinson2757@example.com,2022-12-13,REGULAR
CUST0285,Nancy Rodriguez,nancy.rodriguez8955@example.com,2025-01-29,REGULAR
CUST0286,Linda King,linda.king555@example.com,2019-11-01,VIP
CUST0287,Michael Rao,michael.rao105@example.com,2026-01-27,PREMIUM
CUST0288,Sandra Jones,sandra.example,2024-02-11,REGULAR
CUST0289,Deborah Brown,deborah.brown7917@example.com,2019-03-06,REGULAR
CUST0290,James Wright,james.wright9039@example.com,2019-03-10,REGULAR
CUST0291,Rajesh Nair,rajesh.nair4502@example.com,2022-03-20,REGULAR
CUST0292,John Allen,john.allen7055@example.com,2021-01-04,PREMIUM
CUST0293,Susan Pillai,susan.pillai1579@example.com,2021-09-14,PREMIUM
CUST0294,Matthew Flores,matthew.flores8626@example.com,2022-12-22,REGULAR
CUST0295,Paul Kumar,paul.kumar6503@example.com,2023-07-22,PREMIUM
CUST0296,Isha Torres,isha.torres3985@example.com,2021-07-14,REGULAR
CUST0297,Joshua Gupta,joshua.gupta1321@example.com,2026-04-15,REGULAR
CUST0298,Robert Garcia,robert.garcia6641@example.com,2025-03-13,REGULAR
CUST0299,Meera Brown,meera.brown155@example.com,2019-12-05,REGULAR
CUST0300,Aryan Malhotra,aryan.malhotra7110@example.com,2022-09-18,PREMIUM
CUST0301,Riya Malhotra,riya.malhotra1563@example.com,2019-06-24,VIP
CUST0302,Sandra Wilson,sandra.wilson9287@example.com,2019-07-10,REGULAR
CUST0303,Elizabeth Gupta,elizabeth.gupta4594@example.com,2025-04-27,PREMIUM
CUST0304,Robert Lopez,robertlopezexample.com,2025-08-01,REGULAR
CUST0305,Charles Rao,charles.rao6526@example.com,2022-05-10,REGULAR
CUST0306,Christopher Torres,christopher.torres3940@example.com,2023-05-13,REGULAR
CUST0307,Amit Perez,amit.perez6289@example.com,2020-07-27,REGULAR
CUST0308,David Allen,david.allen5667@example.com,2023-11-26,PREMIUM
CUST0309,Sandra Chopra,sandra.chopra1246@example.com,2025-11-19,PREMIUM
CUST0310,Nisha Sanchez,nisha.sanchez5348@example.com,2022-01-24,PREMIUM
CUST0311,Aditya Young,aditya.young3738@example.com,2023-03-18,PREMIUM
CUST0312,Vikram Lopez,vikram.lopez9599@example.com,2019-12-18,REGULAR
CUST0313,Sameer Jackson,sameer.jackson4038@example.com,2019-12-03,REGULAR
CUST0314,Paul Martinez,paul.martinez6226@example.com,2026-02-09,REGULAR
CUST0315,Karen Reddy,karen.reddy6384@example.com,2020-03-12,PREMIUM
CUST0316,Barbara Smith,barbara.smith5051@example.com,2022-01-09,PREMIUM
CUST0317,Susan Rodriguez,susan.rodriguez1431@example.com,2024-01-13,REGULAR
CUST0318,Vivek Scott,vivek.scott8396@example.com,2019-04-18,PREMIUM
CUST0319,Barbara Thompson,barbara.thompson9081@example.com,2025-09-15,REGULAR
CUST0320,Carol Bhatt,carol@,2023-05-08,VIP
CUST0321,David Nair,david.nair9168@example.com,2021-09-21,PREMIUM
CUST0322,Manish King,manish.king2779@example.com,2020-11-25,VIP
CUST0323,Sarah Moore,sarah.moore4934@example.com,2020-08-20,PREMIUM
CUST0324,William Hernandez,william.hernandez7122@example.com,2022-05-12,PREMIUM
CUST0325,Rahul Kumar,rahul.kumar1261@example.com,2021-10-07,REGULAR
CUST0326,Tanvi Young,tanvi.young9729@example.com,2024-02-19,PREMIUM
CUST0327,Susan Rodriguez,susan@,2022-09-22,REGULAR
CUST0328,Sameer Harris,sameer.harris5400@example.com,2023-10-30,VIP
CUST0329,Nisha Rodriguez,nisha.rodriguez4923@example.com,2021-04-02,PREMIUM
CUST0330,Rahul Lee,rahul.lee2911@example.com,2022-07-31,PREMIUM
CUST0331,Donna Reddy,donna.reddy8045@example.com,2021-09-19,PREMIUM
CUST0332,Carol Harris,carol.harris4593@example.com,2023-05-29,REGULAR
CUST0333,George Davis,george.davis9239@example.com,2025-02-12,PREMIUM
CUST0334,Lisa Gupta,lisa.gupta9013@example.com,2024-03-05,REGULAR
CUST0335,Anthony Lewis,anthony.lewis4774@example.com,2019-10-11,PREMIUM
CUST0336,Priya Gupta,priya.gupta8181@example.com,2022-05-25,PREMIUM
CUST0337,Donald Taylor,donald.taylor2526@example.com,2023-03-25,REGULAR
CUST0338,Elizabeth Lewis,elizabeth.lewis9797@example.com,2023-06-30,PREMIUM
CUST0339,Anjali Allen,anjali.allen6854@example.com,2023-01-12,REGULAR
CUST0340,Anjali Hill,anjali.hill1393@example.com,2021-10-13,REGULAR
CUST0341,Melissa Hernandez,melissa.hernandez726@example.com,2026-03-27,PREMIUM
CUST0342,Rohan Rao,rohan.rao5433@example.com,2023-10-30,REGULAR
CUST0343,Susan Smith,susan.smith1616@example.com,2024-09-22,REGULAR
CUST0344,Pooja Scott,pooja.scott9512@example.com,2021-06-24,REGULAR
CUST0345,Aditya White,aditya.white6409@example.com,2025-08-07,REGULAR
CUST0346,Divya Martinez,divya.martinez5652@example.com,2024-05-31,PREMIUM
CUST0347,Susan Jackson,susan.jackson6816@example.com,2019-12-18,VIP
CUST0348,Joseph Chopra,joseph.chopra2322@example.com,2022-11-06,REGULAR
